"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Apr 14, 2025 12:58:04 PM","Apr 11, 2025 10:58:39 AM","04/11/2025","IDS0100194","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735531","confirmacao","","Sangue","Apr 3, 2025 10:00:00 PM","Apr 8, 2025 9:00:00 AM","Apr 8, 2025 10:33:00 AM","Apr 14, 2025 11:30:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Apr 4, 2025","","Apr 8, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:ca3022cf-94be-4b50-bed8-baf042f92107","uuid:ca3022cf-94be-4b50-bed8-baf042f92107"
"Apr 14, 2025 12:58:04 PM","Apr 11, 2025 11:02:34 AM","04/11/2025","IDS0100302","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735533","confirmacao","","Sangue","Apr 3, 2025 10:00:00 PM","Apr 8, 2025 9:00:00 AM","Apr 8, 2025 10:32:00 AM","Apr 14, 2025 11:34:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Apr 4, 2025","","Apr 8, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:cda0e529-3dec-4ae0-8717-e0a0e7f80df3","uuid:cda0e529-3dec-4ae0-8717-e0a0e7f80df3"
"Apr 14, 2025 12:58:05 PM","Apr 11, 2025 11:06:33 AM","04/11/2025","IDS0100303","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735535","confirmacao","","Sangue","Apr 3, 2025 10:00:00 PM","Apr 8, 2025 9:00:00 AM","Apr 8, 2025 10:31:00 AM","Apr 14, 2025 11:33:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Apr 4, 2025",".","Apr 8, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:1ee56b0d-cad7-475a-a2b3-530ea427a329","uuid:1ee56b0d-cad7-475a-a2b3-530ea427a329"
"Apr 14, 2025 12:58:06 PM","Apr 11, 2025 11:09:57 AM","04/11/2025","IDS0100310","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735536","confirmacao","","Sangue","Apr 3, 2025 10:00:00 PM","Apr 7, 2025 10:00:00 PM","Apr 7, 2025 10:00:00 PM","Apr 14, 2025 11:31:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Apr 4, 2025","","Apr 8, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:1649004e-0e19-4a89-80d9-6cc95313b050","uuid:1649004e-0e19-4a89-80d9-6cc95313b050"
"Apr 17, 2025 8:47:52 AM","Apr 17, 2025 8:09:47 AM","04/17/2025","IDS0100181","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735055","confirmacao","","Sangue","Mar 27, 2025 10:00:00 PM","Apr 1, 2025 10:00:00 PM","Apr 17, 2025 8:04:00 AM","Apr 17, 2025 8:04:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 28, 2025","","Apr 2, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:c9faca4a-69a2-4a36-a4c6-5e34e3d059f2","uuid:c9faca4a-69a2-4a36-a4c6-5e34e3d059f2"
"Apr 17, 2025 8:47:52 AM","Apr 17, 2025 8:18:13 AM","04/17/2025","IDS0100263","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735058","confirmacao","","Sangue","Mar 27, 2025 10:00:00 PM","Apr 1, 2025 10:00:00 PM","Apr 17, 2025 8:00:00 AM","Apr 17, 2025 8:05:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 28, 2025","","Apr 2, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:928cf55e-38ec-44f3-8d5b-6d586e818289","uuid:928cf55e-38ec-44f3-8d5b-6d586e818289"
"Apr 17, 2025 8:47:53 AM","Apr 17, 2025 8:23:56 AM","04/17/2025","IDS0100261","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735057","confirmacao","","Sangue","Mar 27, 2025 10:00:00 PM","Apr 1, 2025 10:00:00 PM","Apr 17, 2025 8:00:00 AM","Apr 17, 2025 8:05:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 28, 2025","","Apr 2, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:f696b0d1-e06f-4c74-9fb4-af1add6eb1fe","uuid:f696b0d1-e06f-4c74-9fb4-af1add6eb1fe"
"Apr 17, 2025 8:47:53 AM","Apr 17, 2025 8:28:36 AM","04/17/2025","IDS0100191","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0735056","confirmacao","","Sangue","Mar 27, 2025 10:00:00 PM","Apr 1, 2025 10:00:00 PM","Apr 17, 2025 6:59:00 AM","Apr 17, 2025 8:04:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 28, 2025","","Apr 2, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:74cbdd5a-8c0a-40e1-a280-9a8584840620","uuid:74cbdd5a-8c0a-40e1-a280-9a8584840620"
"Apr 17, 2025 8:47:53 AM","Apr 17, 2025 8:33:23 AM","04/17/2025","IDS0100259","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0736169","confirmacao","","Sangue","Mar 19, 2025 10:00:00 PM","Mar 25, 2025 9:00:00 AM","Apr 15, 2025 6:46:00 AM","Apr 17, 2025 8:05:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 20, 2025","","Mar 25, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:5f74f95e-92a8-46c3-b0b9-e75ec9690470","uuid:5f74f95e-92a8-46c3-b0b9-e75ec9690470"
"Apr 17, 2025 8:47:55 AM","Apr 17, 2025 8:37:45 AM","04/17/2025","IDS0100126","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0736170","confirmacao","","Sangue","Mar 10, 2025 10:00:00 PM","Mar 13, 2025 10:00:00 PM","Apr 14, 2025 12:34:00 PM","Apr 17, 2025 8:06:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Mar 11, 2025","","Mar 14, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Naume","","",NA,NA,"uuid:f14ca0f2-093b-44db-86e2-ed5b0b31606e","uuid:f14ca0f2-093b-44db-86e2-ed5b0b31606e"
"Apr 17, 2025 8:47:55 AM","Apr 17, 2025 8:41:44 AM","04/17/2025","IDS0100231","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0736171","confirmacao","","Sangue","Mar 12, 2025 10:00:00 PM","Mar 16, 2025 10:00:00 PM","Apr 15, 2025 6:50:00 AM","Apr 17, 2025 8:06:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 13, 2025","","Mar 17, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:9ff8946a-e4ee-440e-91e7-e8c0f9999c2f","uuid:9ff8946a-e4ee-440e-91e7-e8c0f9999c2f"
"Apr 17, 2025 8:47:56 AM","Apr 17, 2025 8:44:53 AM","04/17/2025","IDS0100232","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0736172","confirmacao","","Sangue","Mar 12, 2025 10:00:00 PM","Mar 16, 2025 10:00:00 PM","Apr 15, 2025 6:50:00 AM","Apr 17, 2025 8:06:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Mar 13, 2025","","Mar 17, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:f8728012-c56e-4f9a-a80a-f06808eb4b1b","uuid:f8728012-c56e-4f9a-a80a-f06808eb4b1b"
