SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
6/18/2025 19:40,6/18/2025 18:47,18-Jun-25,IDS0100427,IRAS,US,PMB0742637,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.2,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:946f1ecd-dee4-45bf-b946-254c109f8e52,uuid:946f1ecd-dee4-45bf-b946-254c109f8e52
6/18/2025 19:40,6/18/2025 18:49,18-Jun-25,IDS0100428,IRAS,US,PMB0742638,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:87671d72-e1b4-49fc-bc51-d68f4eecde93,uuid:87671d72-e1b4-49fc-bc51-d68f4eecde93
6/18/2025 19:40,6/18/2025 18:50,18-Jun-25,IDSC100280,IRAS,Comunidade,PMB0742639,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:a8ab9208-0c2c-4b6c-a5ad-a3c7612bd51d,uuid:a8ab9208-0c2c-4b6c-a5ad-a3c7612bd51d
6/18/2025 19:40,6/18/2025 18:52,18-Jun-25,IDSC100281,IRAS,Comunidade,PMB0742640,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f175dc6d-c17e-48c4-8204-d45e56a8adc5,uuid:f175dc6d-c17e-48c4-8204-d45e56a8adc5
6/18/2025 19:40,6/18/2025 18:54,18-Jun-25,IDSC100282,IRAS,Comunidade,PMB0742641,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.8,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:888e9987-1fcc-495e-9314-66d878ca896d,uuid:888e9987-1fcc-495e-9314-66d878ca896d
6/18/2025 19:40,6/18/2025 18:56,18-Jun-25,IDSC100283,IRAS,Comunidade,PMB0742742,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,33.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:3a8f2265-29e1-4445-bbfb-9052b0faf433,uuid:3a8f2265-29e1-4445-bbfb-9052b0faf433
6/18/2025 19:40,6/18/2025 18:58,18-Jun-25,IDSC100284,IRAS,Comunidade,PMB0742643,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:2880657a-9a92-449a-8f57-747ad38aaa22,uuid:2880657a-9a92-449a-8f57-747ad38aaa22
6/18/2025 19:40,6/18/2025 18:59,18-Jun-25,IDS0100429,IRAS,US,PMB0742852,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d9edf9dd-5744-4afe-9d25-29600b7d4fa3,uuid:d9edf9dd-5744-4afe-9d25-29600b7d4fa3
6/18/2025 19:40,6/18/2025 19:00,18-Jun-25,IDS0100430,IRAS,US,PMB0742853,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.8,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:675fbf56-39d0-47f3-8745-d827c918e601,uuid:675fbf56-39d0-47f3-8745-d827c918e601
6/18/2025 19:40,6/18/2025 19:02,18-Jun-25,IDS0100432,IRAS,US,PMB0742854,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:fea8ae2d-944c-4764-ba85-9749e0a731b0,uuid:fea8ae2d-944c-4764-ba85-9749e0a731b0
6/18/2025 19:40,6/18/2025 19:04,18-Jun-25,IDS0100433,IRAS,US,PMB0742855,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:5662c6c4-8f64-446f-9086-53b1bb168f03,uuid:5662c6c4-8f64-446f-9086-53b1bb168f03
6/18/2025 19:40,6/18/2025 19:05,18-Jun-25,IDS0100434,IRAS,US,PMB0742856,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d368198d-95af-4c62-9bf3-00dfac8eba25,uuid:d368198d-95af-4c62-9bf3-00dfac8eba25
6/18/2025 19:40,6/18/2025 19:07,18-Jun-25,IDSC100285,IRAS,Comunidade,PMB0742857,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:2c50fb0f-95cd-48d7-827a-b01fe11949e0,uuid:2c50fb0f-95cd-48d7-827a-b01fe11949e0
6/18/2025 19:40,6/18/2025 19:09,18-Jun-25,IDSC100286,IRAS,Comunidade,PMB0742858,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:7f1a5dda-0c03-40f3-ac8e-f8f8b8135a67,uuid:7f1a5dda-0c03-40f3-ac8e-f8f8b8135a67
6/18/2025 19:40,6/18/2025 19:10,18-Jun-25,IDSC100287,IRAS,Comunidade,PMB0742859,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.9,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:34011c97-f0cf-4d86-95de-7fbd20d2296f,uuid:34011c97-f0cf-4d86-95de-7fbd20d2296f
6/18/2025 19:40,6/18/2025 19:12,18-Jun-25,IDSC100288,IRAS,Comunidade,PMB0742860,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:653766c7-98bc-4b55-b12a-344f27f0531e,uuid:653766c7-98bc-4b55-b12a-344f27f0531e
6/18/2025 19:40,6/18/2025 19:13,18-Jun-25,IDS0100435,IRAS,US,PMB0743402,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f248a32b-2fcf-4040-9cad-db97257aeb27,uuid:f248a32b-2fcf-4040-9cad-db97257aeb27
6/18/2025 19:40,6/18/2025 19:15,18-Jun-25,IDS0100436,IRAS,US,PMB0743403,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,34.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:9cdf8ac6-a4e0-4607-9dc8-b93a0898840a,uuid:9cdf8ac6-a4e0-4607-9dc8-b93a0898840a
6/18/2025 19:40,6/18/2025 19:16,18-Jun-25,IDS0100437,IRAS,US,PMB0743404,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:c57d47b0-00b5-47b0-a2d8-8c8eb1ead238,uuid:c57d47b0-00b5-47b0-a2d8-8c8eb1ead238
6/18/2025 19:41,6/18/2025 19:18,18-Jun-25,IDS0100438,IRAS,US,PMB0743405,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:38494f09-ae18-48a4-8980-d9a2c6cc2ca9,uuid:38494f09-ae18-48a4-8980-d9a2c6cc2ca9
6/18/2025 19:41,6/18/2025 19:20,18-Jun-25,IDS0100439,IRAS,US,PMB0743406,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:09ef8f75-6a95-4771-a1a0-cade4332f6d6,uuid:09ef8f75-6a95-4771-a1a0-cade4332f6d6
6/18/2025 19:41,6/18/2025 19:21,18-Jun-25,IDSC100289,IRAS,Comunidade,PMB0743407,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:b92c03e3-113b-44a9-8ff3-6deee049f4bf,uuid:b92c03e3-113b-44a9-8ff3-6deee049f4bf
6/18/2025 19:41,6/18/2025 19:23,18-Jun-25,IDSC100290,IRAS,Comunidade,PMB0743408,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:66c34bb6-df05-4612-9330-e43d3e09905f,uuid:66c34bb6-df05-4612-9330-e43d3e09905f
6/18/2025 19:41,6/18/2025 19:24,18-Jun-25,IDSC100291,IRAS,Comunidade,PMB0743409,confirmacao,,zaragatoa_nasofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f15132d3-3ae4-4d37-88cb-0cfe7f574c34,uuid:f15132d3-3ae4-4d37-88cb-0cfe7f574c34
6/18/2025 19:41,6/18/2025 19:25,18-Jun-25,IDSC100292,IRAS,Comunidade,PMB0743410,confirmacao,,zaragatoa_orofaringea,6/17/2025 22:00,6/17/2025 22:00,6/17/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31.2,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:26a2cb7b-aac0-4edd-87b5-9c7eb0c23d24,uuid:26a2cb7b-aac0-4edd-87b5-9c7eb0c23d24
